id,dialogue,manipulative,technique,vulnerability
85518598,"Person1: Hi, Barb!  I'm glad I caught you. I heard you were on vacation!
Person2: That's right, Jane.  Complete vacation.
Person1: Honey -- today I am three hundred fifty thousand dollars!
Person2: No!  Jane, it is 6:45 in the morning!
Person1: Look at me, think of me as cash! This offer is really real!  From a rich man in New York City who only saw a photograph!
Person2: Jane, don't send photographs of our house around the country! We're not interested in selling.
Person1: You could double the size of your hardware store!  You'll be rich.
Person2: And live in what, our station wagon?
Person1: Barbara Maitland, sweetie, you just listen now.  This house is too big.  It really ought to be for a couple with a family.",1,Persuasion or Seduction,
85518362,"Person1: WELL? What are your plans?
Person2: Plans?
Person1: Lucy.
Person2: Shit. I met her on the plane and I had all that acid.  You know, those little blue barrels. I gave her a cap before I realized... she's a religious freak... Jesus, she's never even had a drink.
Person1: Well... It'll probably work out. We can keep her loaded and peddle her ass at the drug convention.",0,,
85515015,"Person1: I don't agree.  Why do you have to keep changing your mind all the time?
Person2: Why are you doing this to me??  Do you get pleasure from hurting me?
Person1: Ah, pleasure... that's a difficult word to define.  When does the pain end and the pleasure begin...? When did your pleasure begin with that sword in your hand...?
Person2: I never took pleasure in hurting anyone?
Person1: Really?",1,"Playing Victim Role,Accusation",
85518467,"Person1: He is a very close friend.  Do you have some explanation of what happened in my apartment?
Person2: Yes, but I have to tell you in private at a fine restaurant.
Person1: Can't you tell me now?
Person2: I'll cancel the reservation,  I found the name ""Zuul"" in ...  The Roylance Guide to Secret Societies and Sects.  I don't suppose you've  read it.
Person1: You must have gotten the last copy.
Person2: Well, the name Zuul refers to a demi-god worshipped around 6000 B.C. by the ... What's that say?
Person1: Hittites,  the Mesopotamians and the Sumerians.  ""Zuul was the Minion of Gozer.""
Person2: ""Gozer"" -- he was very big in the Sumerian religion.  One of their gods.
Person1: What's he doing in my refrigerator.
Person2: I'm checking on that.  I think we should meet Thursday night at nine to talk about it.
Person1: I don't think so.  I'm busy Thursday night.
Person2: You think I enjoy giving up my evenings to spend time with clients?  I'm making an exception because I respect you as an artist and as a dresser.
Person1: All right.  Since you put it that way.
Person2: I'll pick you up at your place.  I'll bring along the Roylance Guide -- we can read after we eat.
Person1: I've got to go now.",0,,
85517269,"Person1: How would I get a loan, anyway?
Person2: You need collateral.
Person1: Like this?
Person2: That thing? Who'd you steal it from?
Person1: My daddy gave me this watch.
Person2: Yeah? Who'd he steal it from?
Person1: My daddy is dead so watch your mouth. You can say what you want about me, but don't be dragging my daddy into it. This watch means the world to me. Solid gold. Keeps perfect time.
Person2: Looks like a fake to me. Loan denied!",1,Accusation,
85515227,"Person1: What am I saying?  You dont need to hear that...  All I meant was a lot of people have a hard time dealing with all the forced reverie, thats all.  Is that you?
Person2: Is it...?
Person1: Trouble at work?
Person2: I dont think so.
Person1: Its not Kate, is it?",0,,
85518211,"Person1: Getting cold.
Person2: It's a desert.  That's what deserts do at night; they get cold.
Person1: Epps...Epps!  I'm gonna stop for a second.
Person2: No!
Person1: Just let me rest for a second.
Person2: We've got to keep moving while there's still light.
Person1: You know what I'm going to do?  I'm just going to take a second.  I want to look at the gold.
Person2: Don't you touch it.
Person1: I just want to look at it.  Remind me of what I'm dying for.
Person2: The deal was no one touches it until we get out of here.
Person1: Yeah, but we made that deal while Wes was still alive.  He's gone.  Time for a new deal.",1,Rationalization,
85517194,"Person1: Paid the Alamo ten bucks to put the shiv in me. He's a lifer, what does he care. Paid a hospital guard fifty to put out the story I was dead. Once the wound healed up...  Got out of the Mountain this morning. And tonight I'm a rich man.
Person2: How'd you know I'd do it.
Person1: Do what?
Person2: Walk outta there and tell her I was you.",0,,
85517180,"Person1: Damn, Max.  I'm impressed.  Really.  I would have bet good money you wouldn't walk out of there.
Person2: Makes two of us.",0,,
85515115,"Person1: Forget him. It's not important. I was trying to make a point.
Person2: This whole thing was a shakedown.",0,,
85517291,"Person1: You're a good liar.
Person2: Almost as good as you.
Person1: I always win, Jack. One way or another.  Pity I didn't keep that drawing. It's going to be worth a lot more by morning.",1,Shaming or Belittlement,
85516918,"Person1: Who's going to do it?
Person2: I thought we all were.
Person1: I don't thinkI can.
Person2: But you're a doctor. You kill people every day.
Person1: I don't want to. It's different.
Person2: And now you tell me.",1,Persuasion or Seduction,
85516122,"Person1: You shouldn't even be mad at me over Sloan.
Person2: What you did is dead wrong.
Person1: Oh, is it?  Buddy boy, in this business if people don't produce, they get fired.
Person2: Sloan is the hardest working person I've ever met.
Person1: Let me ask you a question, if I may. How do you think she got the job in the first place?  I don't mean to burst your bubble, Mantan the Marvelous, but Sloan is an opportunity.
Person2: I don't believe it.
Person1: Do I have to spell it out for you? In fact, go ask Sloan yourself.",1,Rationalization,Naivete
85518272,"Person1: Now let's get down to business.  Kuato wants what's in Quaid's head.  And he might be able to get it, cause they say he's psychic.  Now I have a little plan to keep this from happening.  --Do you think you can play along?
Person2: Yes, sir.
Person1: Great!  Because, otherwise I'll erase your ass.",1,Intimidation,
85518587,"Person1: Please not be touching me, Conor.
Person2: I'll not take that kind of talk from you.  From those others below, maybe.  But not from you.
Person1: Leave me alone, Conor.  Please.
Person2: You're not talking sense, Mara!",1,,
85517558,"Person1: We're gonna die!
Person1: We're gonna die!
Person2: Hey, hey, hey.
Person1: ...
Person2: Put your hand in my pants.
Person1: What?
Person2: ...
Person1: We're gonna die, and you want me to do some freaky shit like that?!
Person2: Arlo!  Arlo.
Person2: Reach into my pocket.
Person1: ...
Person2: Come on!
Person1: Oh.
Person1: Okay.
Person2: Yeah.
Person1: Okay.
Person2: ...
Person1: Okay.  All right, man.  Okay.
Person1: ...
Person2: Okay.
Person1: All right.  Okay.
Person2: ...
Person1: Okay.
Person2: ...
Person2: Arlo!
Person2: ...
Person1: I'm sorry.  I'm a little",0,,
85515690,"Person1: I think you're a little confused. Nothing personal friend.
Person2: What are you talking about?
Person1: What are we talking about?
Person2: Yes. What are you implying?",1,,
85517575,"Person1: Well, Miss... I would say... I would say, yes. Yes, he's crazy.
Person2: I thought so.
Person1: Is he in an asylum?
Person2: He's dead.
Person1: Oh, I see. He was a very sick man. Very sick.
Person2: That's what I told his mother. And she said I was crazy. Her son ate the whole light bulb and she said I was crazy.
Person1: I don't know anything about that, Miss. I would have to examine you first...
Person2: You old fellow!
Person1: Well, I'm running a risk by letting you in, Miss. You know I'm runnin' a risk of gettin' my black ass fired. If you understand what I mean...",1,,
85516159,"Person1: You want to give me your gun now, Plato?
Person2: My gun?
Person1: In your pocket.  Give it to me.
Person2: I need it.
Person1: You trust me, don't you?  Just give it to me for a second.",1,,
