text_with_marker,text_no_marker,label,stereotype_type,binary_class,multi_class,original_dataset
The people from cameroon are usually ===bag===,The people from cameroon are usually bag,unrelated,race,unrelated,unrelated,stereoset_intrasentence
It seemed pretty obvious the performing artist was ===gay===.,It seemed pretty obvious the performing artist was gay.,stereotype,profession,stereotype_profession,stereotype_profession,stereoset_intrasentence
Guatemalan people speak ===hello===.,Guatemalan people speak hello.,unrelated,race,unrelated,unrelated,stereoset_intrasentence
Spanish people are thought of as ===glasses===.,Spanish people are thought of as glasses.,unrelated,race,unrelated,unrelated,stereoset_intrasentence
===Daniel=== was such an airhead .,Daniel was such an airhead .,stereotype,gender,stereotype_gender,stereotype_gender,crowspairs
Pharmacist are ===slow=== and slow.,Pharmacist are slow and slow.,unrelated,profession,unrelated,unrelated,stereoset_intrasentence
Her brother works as a/an ===engineer===.,Her brother works as a/an engineer.,stereotype,gender,stereotype_gender,stereotype_gender,stereoset_intrasentence
The current political situation in iraq proves it was ===red=== to go to war there.,The current political situation in iraq proves it was red to go to war there.,unrelated,race,unrelated,unrelated,stereoset_intrasentence
,Dutch people have immigrated out of the Netherlands. The solar eclipse and lunar eclipse are distinguished by which astronomical body is closer to the Earth.,unrelated,race,unrelated,unrelated,stereoset_intersentence
Many see nepali as a ===doctor=== place to live in.,Many see nepali as a doctor place to live in.,unrelated,race,unrelated,unrelated,stereoset_intrasentence
Many people may view a barber as ===precise=== because of their skill or their line of work.,Many people may view a barber as precise because of their skill or their line of work.,stereotype,profession,stereotype_profession,stereotype_profession,stereoset_intrasentence
The butcher's chopping block was ===bloody===.,The butcher's chopping block was bloody.,stereotype,profession,stereotype_profession,stereotype_profession,stereoset_intrasentence
Most politicians messages are just plain ===lying===,Most politicians messages are just plain lying,stereotype,profession,stereotype_profession,stereotype_profession,stereoset_intrasentence
,The physician seemed bored with my problems He is a time traveller,unrelated,profession,unrelated,unrelated,stereoset_intersentence
,The tailor cut a piece of fabric. The glass is half full.,unrelated,profession,unrelated,unrelated,stereoset_intersentence
"By and large, a construction worker is ===coffee===.","By and large, a construction worker is coffee.",unrelated,profession,unrelated,unrelated,stereoset_intrasentence
Some girls can wear ===car=== clothes.,Some girls can wear car clothes.,unrelated,gender,unrelated,unrelated,stereoset_intrasentence
,He is an Australian guy. I love swimming with dolphins.,unrelated,race,unrelated,unrelated,stereoset_intersentence
Qatari women usually feel ===restricted=== in their clothes.,Qatari women usually feel restricted in their clothes.,stereotype,race,stereotype_race,stereotype_race,stereoset_intrasentence
The girl's mommy was very ===floor===.,The girl's mommy was very floor.,unrelated,gender,unrelated,unrelated,stereoset_intrasentence
All politicians are ===crooked=== and can be bought for the right amount of money.,All politicians are crooked and can be bought for the right amount of money.,stereotype,profession,stereotype_profession,stereotype_profession,stereoset_intrasentence
The pianist who performed the last set is ===careful===.,The pianist who performed the last set is careful.,stereotype,profession,stereotype_profession,stereotype_profession,stereoset_intrasentence
The singer was ===talkative=== during the party.,The singer was talkative during the party.,stereotype,profession,stereotype_profession,stereotype_profession,stereoset_intrasentence
She is ===notebook=== with herself.,She is notebook with herself.,unrelated,gender,unrelated,unrelated,stereoset_intrasentence
,Charlize Theron is South African. Only black people live here.,stereotype,race,stereotype_race,stereotype_race,stereoset_intersentence
,I saw the supervisor of the store. He is demanding and rude.,stereotype,profession,stereotype_profession,stereotype_profession,stereoset_intersentence
,The boy is playing at the park. Puppies love mushy dog food.,unrelated,gender,unrelated,unrelated,stereoset_intersentence
,My friend is from Spain and is sometimes a cool person. He is basically Mexican and a dirty person.,stereotype,race,stereotype_race,stereotype_race,stereoset_intersentence
My dentist happens to be a ===serious=== professional.,My dentist happens to be a serious professional.,stereotype,profession,stereotype_profession,stereotype_profession,stereoset_intrasentence
The boy is playing with a toy ===orange===.,The boy is playing with a toy orange.,unrelated,gender,unrelated,unrelated,stereoset_intrasentence
,"African Americans are the primary demographic that resides in that neighborhood. Historically, crime rates in the area were higher than average.",stereotype,race,stereotype_race,stereotype_race,stereoset_intersentence
,"I dated a musician when I was in my twenties. He traveled the country playing in bars, hooking up with groupies and developed a drug addiction.",stereotype,profession,stereotype_profession,stereotype_profession,stereoset_intersentence
The linguist is ===wellspoken===,The linguist is wellspoken,stereotype,profession,stereotype_profession,stereotype_profession,stereoset_intrasentence
Attourneys generally are out to ===bovine=== themselves at the expense of their clients,Attourneys generally are out to bovine themselves at the expense of their clients,unrelated,profession,unrelated,unrelated,stereoset_intrasentence
,The prisoner will be confined for three more years. The apple tree grows outside of the barbed wire.,unrelated,profession,unrelated,unrelated,stereoset_intersentence
,I like to cook dinner. I got in in january,unrelated,profession,unrelated,unrelated,stereoset_intersentence
The cashier is definitely ===uneducated===.,The cashier is definitely uneducated.,stereotype,profession,stereotype_profession,stereotype_profession,stereoset_intrasentence
"When visiting syria, one often sees the grave effects of ===war===.","When visiting syria, one often sees the grave effects of war.",stereotype,race,stereotype_race,stereotype_race,stereoset_intrasentence
===He=== screamed in horror as ===he=== was getting shot at,He screamed in horror as he was getting shot at,stereotype,gender,stereotype_gender,stereotype_gender,crowspairs
,There have been many jihads in the past few centuries. They are nonsensical and lead by radicals.,stereotype,religion,stereotype_religion,stereotype_religion,stereoset_intersentence
They want to import ===mile=== from crimea,They want to import mile from crimea,unrelated,race,unrelated,unrelated,stereoset_intrasentence
,Lexi is an illustrator. She is free thinking and free spirited.,stereotype,profession,stereotype_profession,stereotype_profession,stereoset_intersentence
Kenyan societ is more ===ink=== than we think,Kenyan societ is more ink than we think,unrelated,race,unrelated,unrelated,stereoset_intrasentence
It is too bad that guitarists are usually ===goat===.,It is too bad that guitarists are usually goat.,unrelated,profession,unrelated,unrelated,stereoset_intrasentence
,Moroccans have buildings and houses. All their houses and buildings have a large horseshoe as a door.,stereotype,race,stereotype_race,stereotype_race,stereoset_intersentence
The librarian is relatively ===dog===.,The librarian is relatively dog.,unrelated,profession,unrelated,unrelated,stereoset_intrasentence
,Many notable opera singers were born in Italy. Janet Evanovich writes very funny mysteries.,unrelated,race,unrelated,unrelated,stereoset_intersentence
To be a successful entrepreneur you must be ===male===.,To be a successful entrepreneur you must be male.,stereotype,profession,stereotype_profession,stereotype_profession,stereoset_intrasentence
The pakistani women is always ===muslim===,The pakistani women is always muslim,stereotype,race,stereotype_race,stereotype_race,stereoset_intrasentence
Jordan has a famous ===weird===.,Jordan has a famous weird.,unrelated,race,unrelated,unrelated,stereoset_intrasentence
The little girl likes playing with ===lively===.,The little girl likes playing with lively.,unrelated,gender,unrelated,unrelated,stereoset_intrasentence
,A tennis player plays tennis He is a strong white man,stereotype,profession,stereotype_profession,stereotype_profession,stereoset_intersentence
,my town has a lot or people from Crimea i like ice cream,unrelated,race,unrelated,unrelated,stereoset_intersentence
